a,z,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
5001,-6854,WIN$,H1,2022-09-01 12:00:00,1662033600,145220.0,145914.0,144915.0,145107.0,620936,1,1972422
5002,-6853,WIN$,H1,2022-09-01 13:00:00,1662037200,145107.0,145695.0,145061.0,145616.0,428844,1,1439232
5003,-6852,WIN$,H1,2022-09-01 14:00:00,1662040800,145616.0,146819.0,145510.0,146396.0,557155,1,1967657
5004,-6851,WIN$,H1,2022-09-01 15:00:00,1662044400,146403.0,147513.0,146363.0,147335.0,582605,1,2003921
5005,-6850,WIN$,H1,2022-09-01 16:00:00,1662048000,147341.0,147863.0,147249.0,147791.0,469219,1,1618016
5006,-6849,WIN$,H1,2022-09-01 17:00:00,1662051600,147797.0,148227.0,147738.0,147910.0,172395,1,579969
5007,-6848,WIN$,H1,2022-09-02 09:00:00,1662109200,147652.0,149080.0,147315.0,149014.0,873546,1,2120188
5008,-6847,WIN$,H1,2022-09-02 10:00:00,1662112800,149020.0,149053.0,148267.0,148320.0,1072199,1,2999109
5009,-6846,WIN$,H1,2022-09-02 11:00:00,1662116400,148326.0,150448.0,148181.0,150243.0,882838,1,2691993
5010,-6845,WIN$,H1,2022-09-02 12:00:00,1662120000,150243.0,150355.0,150078.0,150269.0,314108,1,997112
5011,-6844,WIN$,H1,2022-09-02 13:00:00,1662123600,150276.0,150296.0,148941.0,149047.0,607630,1,1981424
5012,-6843,WIN$,H1,2022-09-02 14:00:00,1662127200,149047.0,149053.0,148240.0,148478.0,674588,1,2141884
5013,-6842,WIN$,H1,2022-09-02 15:00:00,1662130800,148472.0,149298.0,148445.0,148815.0,507712,1,1589633
5014,-6841,WIN$,H1,2022-09-02 16:00:00,1662134400,148809.0,149185.0,147969.0,148293.0,523883,1,1762372
5015,-6840,WIN$,H1,2022-09-02 17:00:00,1662138000,148300.0,148524.0,148234.0,148524.0,152586,1,484164
5016,-6839,WIN$,H1,2022-09-05 09:00:00,1662368400,148346.0,149549.0,148293.0,149542.0,598480,1,1542543
5017,-6838,WIN$,H1,2022-09-05 10:00:00,1662372000,149542.0,150772.0,149483.0,150673.0,728172,1,2083371
5018,-6837,WIN$,H1,2022-09-05 11:00:00,1662375600,150673.0,150706.0,149932.0,150263.0,633230,1,1900455
5019,-6836,WIN$,H1,2022-09-05 12:00:00,1662379200,150256.0,150296.0,149443.0,149893.0,499885,1,1592352
5020,-6835,WIN$,H1,2022-09-05 13:00:00,1662382800,149886.0,149972.0,149608.0,149787.0,351970,1,1088527
5021,-6834,WIN$,H1,2022-09-05 14:00:00,1662386400,149787.0,150144.0,149774.0,149979.0,287602,1,862965
5022,-6833,WIN$,H1,2022-09-05 15:00:00,1662390000,149985.0,150223.0,149919.0,150018.0,249396,1,746769
5023,-6832,WIN$,H1,2022-09-05 16:00:00,1662393600,150018.0,150375.0,149965.0,150230.0,299968,1,878040
5024,-6831,WIN$,H1,2022-09-05 17:00:00,1662397200,150223.0,150309.0,150065.0,150150.0,126782,1,337314
5025,-6830,WIN$,H1,2022-09-06 09:00:00,1662454800,149846.0,149879.0,148630.0,148670.0,727804,1,2020003
5026,-6829,WIN$,H1,2022-09-06 10:00:00,1662458400,148670.0,148749.0,146614.0,146753.0,1308327,1,3899373
5027,-6828,WIN$,H1,2022-09-06 11:00:00,1662462000,146746.0,147222.0,146290.0,147077.0,906760,1,2751306
5028,-6827,WIN$,H1,2022-09-06 12:00:00,1662465600,147070.0,147262.0,146350.0,146978.0,640120,1,1955597
5029,-6826,WIN$,H1,2022-09-06 13:00:00,1662469200,146978.0,147150.0,146667.0,146885.0,446511,1,1431530
5030,-6825,WIN$,H1,2022-09-06 14:00:00,1662472800,146879.0,146885.0,146185.0,146508.0,577875,1,1958858
5031,-6824,WIN$,H1,2022-09-06 15:00:00,1662476400,146508.0,147004.0,146383.0,146416.0,528983,1,1782006
5032,-6823,WIN$,H1,2022-09-06 16:00:00,1662480000,146416.0,146945.0,146376.0,146799.0,474669,1,1639278
5033,-6822,WIN$,H1,2022-09-06 17:00:00,1662483600,146799.0,146832.0,146218.0,146218.0,213549,1,679938
5034,-6821,WIN$,H1,2022-09-08 09:00:00,1662627600,147725.0,148055.0,147169.0,147361.0,966448,1,2395429
5035,-6820,WIN$,H1,2022-09-08 10:00:00,1662631200,147361.0,148134.0,146634.0,147963.0,1524297,1,4190390
5036,-6819,WIN$,H1,2022-09-08 11:00:00,1662634800,147963.0,147989.0,146713.0,147044.0,1027209,1,2984836
5037,-6818,WIN$,H1,2022-09-08 12:00:00,1662638400,147050.0,147269.0,146237.0,146495.0,660323,1,2024412
5038,-6817,WIN$,H1,2022-09-08 13:00:00,1662642000,146495.0,146608.0,145114.0,146099.0,701348,1,2216372
5039,-6816,WIN$,H1,2022-09-08 14:00:00,1662645600,146092.0,146707.0,145940.0,146482.0,643070,1,2050804
5040,-6815,WIN$,H1,2022-09-08 15:00:00,1662649200,146489.0,147440.0,146475.0,146674.0,680870,1,2320630
5041,-6814,WIN$,H1,2022-09-08 16:00:00,1662652800,146674.0,146991.0,146449.0,146885.0,466434,1,1549971
5042,-6813,WIN$,H1,2022-09-08 17:00:00,1662656400,146892.0,147176.0,146753.0,146753.0,210682,1,715225
5043,-6812,WIN$,H1,2022-09-09 09:00:00,1662714000,148194.0,148716.0,148042.0,148505.0,671752,1,1735333
5044,-6811,WIN$,H1,2022-09-09 10:00:00,1662717600,148498.0,149509.0,148412.0,149304.0,1185262,1,3316483
5045,-6810,WIN$,H1,2022-09-09 11:00:00,1662721200,149311.0,150038.0,149265.0,149919.0,696780,1,2089359
5046,-6809,WIN$,H1,2022-09-09 12:00:00,1662724800,149919.0,150190.0,149774.0,150117.0,419987,1,1247017
5047,-6808,WIN$,H1,2022-09-09 13:00:00,1662728400,150117.0,150408.0,149840.0,150236.0,438198,1,1359556
5048,-6807,WIN$,H1,2022-09-09 14:00:00,1662732000,150236.0,150355.0,149992.0,150243.0,318489,1,983313
5049,-6806,WIN$,H1,2022-09-09 15:00:00,1662735600,150236.0,150296.0,149794.0,150098.0,344906,1,1124859
5050,-6805,WIN$,H1,2022-09-09 16:00:00,1662739200,150091.0,150098.0,149813.0,149985.0,311735,1,1070885
5051,-6804,WIN$,H1,2022-09-09 17:00:00,1662742800,149985.0,150210.0,149965.0,150111.0,168011,1,459201
5052,-6803,WIN$,H1,2022-09-12 09:00:00,1662973200,151010.0,151446.0,150540.0,151261.0,633150,1,1669904
5053,-6802,WIN$,H1,2022-09-12 10:00:00,1662976800,151254.0,152550.0,151241.0,152490.0,981783,1,2952353
5054,-6801,WIN$,H1,2022-09-12 11:00:00,1662980400,152497.0,152510.0,151651.0,151710.0,638963,1,1912861
5055,-6800,WIN$,H1,2022-09-12 12:00:00,1662984000,151717.0,152028.0,151353.0,151783.0,577955,1,1746469
5056,-6799,WIN$,H1,2022-09-12 13:00:00,1662987600,151783.0,151981.0,151281.0,151578.0,447592,1,1427732
5057,-6798,WIN$,H1,2022-09-12 14:00:00,1662991200,151578.0,151796.0,151314.0,151790.0,378449,1,1213482
5058,-6797,WIN$,H1,2022-09-12 15:00:00,1662994800,151790.0,151896.0,151519.0,151869.0,387900,1,1274187
5059,-6796,WIN$,H1,2022-09-12 16:00:00,1662998400,151869.0,151882.0,151459.0,151591.0,297526,1,994799
5060,-6795,WIN$,H1,2022-09-12 17:00:00,1663002000,151591.0,151710.0,151499.0,151499.0,134592,1,423554
5061,-6794,WIN$,H1,2022-09-13 09:00:00,1663059600,152226.0,152510.0,148947.0,149113.0,1023206,1,2650948
5062,-6793,WIN$,H1,2022-09-13 10:00:00,1663063200,149113.0,150554.0,148842.0,149932.0,1185187,1,3420549
5063,-6792,WIN$,H1,2022-09-13 11:00:00,1663066800,149939.0,150593.0,149331.0,149377.0,999035,1,3000468
5064,-6791,WIN$,H1,2022-09-13 12:00:00,1663070400,149384.0,149589.0,148776.0,148835.0,576104,1,1826985
5065,-6790,WIN$,H1,2022-09-13 13:00:00,1663074000,148829.0,149020.0,148293.0,148815.0,431245,1,1422868
5066,-6789,WIN$,H1,2022-09-13 14:00:00,1663077600,148815.0,149080.0,148643.0,148795.0,437658,1,1426360
5067,-6788,WIN$,H1,2022-09-13 15:00:00,1663081200,148802.0,148815.0,147850.0,148062.0,512496,1,1685478
5068,-6787,WIN$,H1,2022-09-13 16:00:00,1663084800,148062.0,148207.0,147454.0,147797.0,431269,1,1480698
5069,-6786,WIN$,H1,2022-09-13 17:00:00,1663088400,147797.0,147976.0,147692.0,147758.0,162373,1,562850
5070,-6785,WIN$,H1,2022-09-14 09:00:00,1663146000,147559.0,148326.0,147295.0,147659.0,868198,1,2220294
5071,-6784,WIN$,H1,2022-09-14 10:00:00,1663149600,147659.0,148789.0,146839.0,148445.0,1308250,1,3732755
5072,-6783,WIN$,H1,2022-09-14 11:00:00,1663153200,148452.0,148538.0,147440.0,148194.0,955070,1,2860696
5073,-6782,WIN$,H1,2022-09-14 12:00:00,1663156800,148187.0,148234.0,147652.0,147883.0,629433,1,1935417
5074,-6781,WIN$,H1,2022-09-14 13:00:00,1663160400,147883.0,148154.0,147718.0,147930.0,390967,1,1235972
5075,-6780,WIN$,H1,2022-09-14 14:00:00,1663164000,147930.0,148055.0,147103.0,147328.0,529529,1,1791636
5076,-6779,WIN$,H1,2022-09-14 15:00:00,1663167600,147328.0,147804.0,147150.0,147394.0,502402,1,1726054
5077,-6778,WIN$,H1,2022-09-14 16:00:00,1663171200,147394.0,147639.0,146965.0,147566.0,477888,1,1668417
5078,-6777,WIN$,H1,2022-09-14 17:00:00,1663174800,147566.0,147949.0,147520.0,147877.0,156547,1,497484
5079,-6776,WIN$,H1,2022-09-15 09:00:00,1663232400,147348.0,147751.0,146918.0,147189.0,887979,1,2380845
5080,-6775,WIN$,H1,2022-09-15 10:00:00,1663236000,147189.0,148260.0,146720.0,148002.0,1187851,1,3448666
5081,-6774,WIN$,H1,2022-09-15 11:00:00,1663239600,148009.0,148128.0,145986.0,146026.0,990164,1,3088715
5082,-6773,WIN$,H1,2022-09-15 12:00:00,1663243200,146033.0,146832.0,145986.0,146456.0,555200,1,1777922
5083,-6772,WIN$,H1,2022-09-15 13:00:00,1663246800,146456.0,146541.0,145993.0,146423.0,435430,1,1382732
5084,-6771,WIN$,H1,2022-09-15 14:00:00,1663250400,146416.0,147077.0,146416.0,146746.0,519968,1,1677470
5085,-6770,WIN$,H1,2022-09-15 15:00:00,1663254000,146753.0,146872.0,146442.0,146647.0,455772,1,1529819
5086,-6769,WIN$,H1,2022-09-15 16:00:00,1663257600,146654.0,146826.0,146218.0,146614.0,500987,1,1740644
5087,-6768,WIN$,H1,2022-09-15 17:00:00,1663261200,146614.0,146720.0,146145.0,146224.0,160706,1,580694
5088,-6767,WIN$,H1,2022-09-16 09:00:00,1663318800,145563.0,145940.0,145186.0,145299.0,612176,1,1594161
5089,-6766,WIN$,H1,2022-09-16 10:00:00,1663322400,145299.0,145444.0,144651.0,144790.0,1038427,1,2966052
5090,-6765,WIN$,H1,2022-09-16 11:00:00,1663326000,144796.0,145966.0,144783.0,145246.0,1029081,1,3001692
5091,-6764,WIN$,H1,2022-09-16 12:00:00,1663329600,145246.0,145662.0,144915.0,145279.0,635590,1,2033001
5092,-6763,WIN$,H1,2022-09-16 13:00:00,1663333200,145272.0,145438.0,144684.0,145167.0,492238,1,1614908
5093,-6762,WIN$,H1,2022-09-16 14:00:00,1663336800,145173.0,145292.0,144777.0,144962.0,445392,1,1508088
5094,-6761,WIN$,H1,2022-09-16 15:00:00,1663340400,144955.0,145702.0,144896.0,145524.0,543598,1,1856684
5095,-6760,WIN$,H1,2022-09-16 16:00:00,1663344000,145530.0,146026.0,145081.0,145609.0,570826,1,1924592
5096,-6759,WIN$,H1,2022-09-16 17:00:00,1663347600,145609.0,145966.0,145517.0,145947.0,131906,1,443048
5097,-6758,WIN$,H1,2022-09-19 09:00:00,1663578000,144314.0,144697.0,144069.0,144572.0,545794,1,1437215
5098,-6757,WIN$,H1,2022-09-19 10:00:00,1663581600,144572.0,145748.0,144314.0,145524.0,1004734,1,3051546
5099,-6756,WIN$,H1,2022-09-19 11:00:00,1663585200,145530.0,147031.0,145246.0,146918.0,964044,1,3013901
5100,-6755,WIN$,H1,2022-09-19 12:00:00,1663588800,146918.0,148029.0,146885.0,147817.0,642418,1,2135693
5101,-6754,WIN$,H1,2022-09-19 13:00:00,1663592400,147817.0,148505.0,147619.0,148452.0,504736,1,1730218
5102,-6753,WIN$,H1,2022-09-19 14:00:00,1663596000,148452.0,148716.0,148333.0,148392.0,453523,1,1613212
5103,-6752,WIN$,H1,2022-09-19 15:00:00,1663599600,148392.0,148465.0,148234.0,148439.0,343135,1,1211299
5104,-6751,WIN$,H1,2022-09-19 16:00:00,1663603200,148445.0,149337.0,148439.0,149093.0,485972,1,1858861
5105,-6750,WIN$,H1,2022-09-19 17:00:00,1663606800,149093.0,150045.0,149073.0,149992.0,277805,1,968256
5106,-6749,WIN$,H1,2022-09-20 09:00:00,1663664400,149252.0,149456.0,148399.0,148749.0,769567,1,2042412
5107,-6748,WIN$,H1,2022-09-20 10:00:00,1663668000,148749.0,149959.0,148280.0,148888.0,1403802,1,3885650
5108,-6747,WIN$,H1,2022-09-20 11:00:00,1663671600,148881.0,149648.0,148736.0,149192.0,906857,1,2647248
5109,-6746,WIN$,H1,2022-09-20 12:00:00,1663675200,149192.0,149939.0,148928.0,149761.0,522968,1,1614055
5110,-6745,WIN$,H1,2022-09-20 13:00:00,1663678800,149761.0,149919.0,149033.0,149166.0,445593,1,1406367
5111,-6744,WIN$,H1,2022-09-20 14:00:00,1663682400,149166.0,149496.0,148809.0,148901.0,467420,1,1515191
5112,-6743,WIN$,H1,2022-09-20 15:00:00,1663686000,148901.0,149377.0,148723.0,149252.0,468736,1,1583088
5113,-6742,WIN$,H1,2022-09-20 16:00:00,1663689600,149252.0,149972.0,149119.0,149866.0,461430,1,1620972
5114,-6741,WIN$,H1,2022-09-20 17:00:00,1663693200,149866.0,150269.0,149661.0,149926.0,211518,1,647478
5115,-6740,WIN$,H1,2022-09-21 09:00:00,1663750800,150177.0,150269.0,149331.0,149846.0,701299,1,1874809
5116,-6739,WIN$,H1,2022-09-21 10:00:00,1663754400,149840.0,150600.0,149119.0,149146.0,1068255,1,3094119
5117,-6738,WIN$,H1,2022-09-21 11:00:00,1663758000,149152.0,149602.0,148657.0,148743.0,748437,1,2286617
5118,-6737,WIN$,H1,2022-09-21 12:00:00,1663761600,148743.0,149298.0,148544.0,149219.0,482725,1,1520800
5119,-6736,WIN$,H1,2022-09-21 13:00:00,1663765200,149219.0,149648.0,149007.0,149509.0,405200,1,1338861
5120,-6735,WIN$,H1,2022-09-21 14:00:00,1663768800,149516.0,149879.0,148855.0,148855.0,374938,1,1203589
5121,-6734,WIN$,H1,2022-09-21 15:00:00,1663772400,148776.0,150944.0,148108.0,150336.0,1667847,1,4490816
5122,-6733,WIN$,H1,2022-09-21 16:00:00,1663776000,150336.0,150435.0,148736.0,149020.0,754192,1,2342614
5123,-6732,WIN$,H1,2022-09-21 17:00:00,1663779600,149020.0,149139.0,148822.0,148855.0,151458,1,497205
5124,-6731,WIN$,H1,2022-09-22 09:00:00,1663837200,150018.0,150884.0,149734.0,150811.0,721755,1,1914182
5125,-6730,WIN$,H1,2022-09-22 10:00:00,1663840800,150811.0,151281.0,149503.0,149602.0,1272054,1,3619642
5126,-6729,WIN$,H1,2022-09-22 11:00:00,1663844400,149602.0,149919.0,149053.0,149271.0,898769,1,2688550
5127,-6728,WIN$,H1,2022-09-22 12:00:00,1663848000,149271.0,149483.0,148743.0,148928.0,612858,1,1910710
5128,-6727,WIN$,H1,2022-09-22 13:00:00,1663851600,148934.0,149668.0,148822.0,149509.0,508529,1,1572512
5129,-6726,WIN$,H1,2022-09-22 14:00:00,1663855200,149516.0,150983.0,149278.0,150798.0,569751,1,1862700
5130,-6725,WIN$,H1,2022-09-22 15:00:00,1663858800,150805.0,151082.0,150131.0,151030.0,567405,1,1805334
5131,-6724,WIN$,H1,2022-09-22 16:00:00,1663862400,151023.0,152305.0,151023.0,151942.0,540444,1,1849555
5132,-6723,WIN$,H1,2022-09-22 17:00:00,1663866000,151942.0,152001.0,151591.0,151591.0,177706,1,554194
5133,-6722,WIN$,H1,2022-09-23 09:00:00,1663923600,149648.0,149873.0,148868.0,149000.0,689710,1,1924532
5134,-6721,WIN$,H1,2022-09-23 10:00:00,1663927200,148994.0,149562.0,148161.0,148181.0,1223782,1,3282601
5135,-6720,WIN$,H1,2022-09-23 11:00:00,1663930800,148174.0,148405.0,147414.0,147639.0,848854,1,2411813
5136,-6719,WIN$,H1,2022-09-23 12:00:00,1663934400,147632.0,147923.0,147262.0,147665.0,506267,1,1518469
5137,-6718,WIN$,H1,2022-09-23 13:00:00,1663938000,147665.0,148432.0,147566.0,148419.0,468457,1,1578597
5138,-6717,WIN$,H1,2022-09-23 14:00:00,1663941600,148419.0,148551.0,147705.0,148168.0,571961,1,1919871
5139,-6716,WIN$,H1,2022-09-23 15:00:00,1663945200,148174.0,148187.0,147163.0,147236.0,681321,1,2238028
5140,-6715,WIN$,H1,2022-09-23 16:00:00,1663948800,147229.0,148756.0,147216.0,148690.0,740570,1,2408647
5141,-6714,WIN$,H1,2022-09-23 17:00:00,1663952400,148690.0,148842.0,148326.0,148379.0,244174,1,792218
5142,-6713,WIN$,H1,2022-09-26 09:00:00,1664182800,147434.0,147526.0,146561.0,147117.0,709361,1,1887764
5143,-6712,WIN$,H1,2022-09-26 10:00:00,1664186400,147123.0,147817.0,146634.0,147434.0,1347047,1,3697221
5144,-6711,WIN$,H1,2022-09-26 11:00:00,1664190000,147434.0,147685.0,146284.0,146575.0,1102603,1,3113347
5145,-6710,WIN$,H1,2022-09-26 12:00:00,1664193600,146575.0,146687.0,145497.0,145847.0,718579,1,2245937
5146,-6709,WIN$,H1,2022-09-26 13:00:00,1664197200,145841.0,146019.0,145305.0,145795.0,524545,1,1640653
5147,-6708,WIN$,H1,2022-09-26 14:00:00,1664200800,145801.0,145808.0,145134.0,145279.0,571724,1,1929487
5148,-6707,WIN$,H1,2022-09-26 15:00:00,1664204400,145286.0,145801.0,145101.0,145543.0,641623,1,2213388
5149,-6706,WIN$,H1,2022-09-26 16:00:00,1664208000,145543.0,145748.0,144889.0,145081.0,710868,1,2422564
5150,-6705,WIN$,H1,2022-09-26 17:00:00,1664211600,145081.0,145147.0,144195.0,144268.0,328428,1,1059885
5151,-6704,WIN$,H1,2022-09-27 09:00:00,1664269200,145881.0,147513.0,145881.0,146495.0,736484,1,2076046
5152,-6703,WIN$,H1,2022-09-27 10:00:00,1664272800,146495.0,146508.0,145226.0,145543.0,1338672,1,3857301
5153,-6702,WIN$,H1,2022-09-27 11:00:00,1664276400,145537.0,146138.0,144849.0,145715.0,1117214,1,3025477
5154,-6701,WIN$,H1,2022-09-27 12:00:00,1664280000,145709.0,145808.0,144003.0,144050.0,739006,1,2235715
5155,-6700,WIN$,H1,2022-09-27 13:00:00,1664283600,144043.0,144420.0,143607.0,144327.0,600265,1,1913551
5156,-6699,WIN$,H1,2022-09-27 14:00:00,1664287200,144327.0,144334.0,143627.0,144122.0,556521,1,1813768
5157,-6698,WIN$,H1,2022-09-27 15:00:00,1664290800,144116.0,144856.0,143845.0,144777.0,560850,1,1874169
5158,-6697,WIN$,H1,2022-09-27 16:00:00,1664294400,144777.0,144783.0,143646.0,144129.0,603382,1,2000127
5159,-6696,WIN$,H1,2022-09-27 17:00:00,1664298000,144129.0,144486.0,143831.0,144274.0,223937,1,723268
5160,-6695,WIN$,H1,2022-09-28 09:00:00,1664355600,142952.0,144492.0,142814.0,143957.0,869410,1,2459852
5161,-6694,WIN$,H1,2022-09-28 10:00:00,1664359200,143964.0,144578.0,143203.0,143924.0,1332310,1,3835399
5162,-6693,WIN$,H1,2022-09-28 11:00:00,1664362800,143924.0,144453.0,143428.0,144175.0,962631,1,2718851
5163,-6692,WIN$,H1,2022-09-28 12:00:00,1664366400,144175.0,144572.0,143395.0,143997.0,675262,1,2042211
5164,-6691,WIN$,H1,2022-09-28 13:00:00,1664370000,143997.0,144658.0,143779.0,144149.0,537544,1,1733129
5165,-6690,WIN$,H1,2022-09-28 14:00:00,1664373600,144155.0,144486.0,143917.0,143937.0,472428,1,1547851
5166,-6689,WIN$,H1,2022-09-28 15:00:00,1664377200,143944.0,144228.0,143712.0,144089.0,464372,1,1532413
5167,-6688,WIN$,H1,2022-09-28 16:00:00,1664380800,144096.0,144750.0,143838.0,143911.0,488133,1,1687006
5168,-6687,WIN$,H1,2022-09-28 17:00:00,1664384400,143911.0,144215.0,143660.0,143660.0,215775,1,721681
5169,-6686,WIN$,H1,2022-09-29 09:00:00,1664442000,143197.0,143627.0,142020.0,142126.0,767377,1,2101221
5170,-6685,WIN$,H1,2022-09-29 10:00:00,1664445600,142133.0,142985.0,141161.0,141611.0,1121884,1,3235432
5171,-6684,WIN$,H1,2022-09-29 11:00:00,1664449200,141604.0,142338.0,140831.0,142311.0,927307,1,2793791
5172,-6683,WIN$,H1,2022-09-29 12:00:00,1664452800,142311.0,142999.0,141882.0,142648.0,725822,1,2147792
5173,-6682,WIN$,H1,2022-09-29 13:00:00,1664456400,142648.0,142999.0,142179.0,142238.0,491406,1,1489917
5174,-6681,WIN$,H1,2022-09-29 14:00:00,1664460000,142245.0,142562.0,141948.0,142219.0,476733,1,1465125
5175,-6680,WIN$,H1,2022-09-29 15:00:00,1664463600,142212.0,142219.0,141221.0,142000.0,478991,1,1502123
5176,-6679,WIN$,H1,2022-09-29 16:00:00,1664467200,142007.0,143541.0,141987.0,143091.0,583191,1,1891910
5177,-6678,WIN$,H1,2022-09-29 17:00:00,1664470800,143085.0,143124.0,142655.0,142926.0,218597,1,701880
5178,-6677,WIN$,H1,2022-09-30 09:00:00,1664528400,143435.0,143898.0,142113.0,142569.0,765515,1,2019871
5179,-6676,WIN$,H1,2022-09-30 10:00:00,1664532000,142569.0,144578.0,142258.0,144354.0,1082345,1,3322461
5180,-6675,WIN$,H1,2022-09-30 11:00:00,1664535600,144360.0,144929.0,143977.0,144763.0,772848,1,2561901
5181,-6674,WIN$,H1,2022-09-30 12:00:00,1664539200,144770.0,145768.0,144618.0,145385.0,553632,1,1912834
5182,-6673,WIN$,H1,2022-09-30 13:00:00,1664542800,145385.0,145537.0,144942.0,145332.0,418743,1,1423042
5183,-6672,WIN$,H1,2022-09-30 14:00:00,1664546400,145332.0,146647.0,145226.0,146026.0,654696,1,2284476
5184,-6671,WIN$,H1,2022-09-30 15:00:00,1664550000,146026.0,146363.0,145570.0,145781.0,509644,1,1748612
5185,-6670,WIN$,H1,2022-09-30 16:00:00,1664553600,145781.0,146687.0,145702.0,146052.0,558094,1,1867123
5186,-6669,WIN$,H1,2022-09-30 17:00:00,1664557200,146059.0,146608.0,145927.0,146608.0,222751,1,683027
5187,-6668,WIN$,H1,2022-10-03 09:00:00,1664787600,151175.0,151823.0,150375.0,150983.0,655331,1,1693851
5188,-6667,WIN$,H1,2022-10-03 10:00:00,1664791200,150990.0,151783.0,150184.0,151512.0,1202883,1,3263530
5189,-6666,WIN$,H1,2022-10-03 11:00:00,1664794800,151512.0,153138.0,151466.0,153013.0,979330,1,3004163
5190,-6665,WIN$,H1,2022-10-03 12:00:00,1664798400,153006.0,153204.0,152299.0,152530.0,578543,1,1711576
5191,-6664,WIN$,H1,2022-10-03 13:00:00,1664802000,152523.0,152920.0,152319.0,152477.0,462485,1,1443366
5192,-6663,WIN$,H1,2022-10-03 14:00:00,1664805600,152477.0,153132.0,152457.0,152821.0,477970,1,1531397
5193,-6662,WIN$,H1,2022-10-03 15:00:00,1664809200,152821.0,154136.0,152761.0,153978.0,537341,1,1802983
5194,-6661,WIN$,H1,2022-10-03 16:00:00,1664812800,153984.0,154302.0,153707.0,154183.0,431116,1,1525747
5195,-6660,WIN$,H1,2022-10-03 17:00:00,1664816400,154183.0,154844.0,154169.0,154632.0,231098,1,721067
5196,-6659,WIN$,H1,2022-10-04 09:00:00,1664874000,156073.0,157104.0,155326.0,156992.0,882884,1,2501575
5197,-6658,WIN$,H1,2022-10-04 10:00:00,1664877600,156992.0,157005.0,154982.0,155313.0,1185182,1,3548849
5198,-6657,WIN$,H1,2022-10-04 11:00:00,1664881200,155319.0,155782.0,154718.0,155167.0,874105,1,2660574
5199,-6656,WIN$,H1,2022-10-04 12:00:00,1664884800,155167.0,155220.0,154447.0,155088.0,622612,1,1956464
5200,-6655,WIN$,H1,2022-10-04 13:00:00,1664888400,155088.0,155267.0,154031.0,154282.0,481797,1,1521306
5201,-6654,WIN$,H1,2022-10-04 14:00:00,1664892000,154282.0,154533.0,153588.0,154249.0,631219,1,2037318
5202,-6653,WIN$,H1,2022-10-04 15:00:00,1664895600,154249.0,154506.0,153680.0,154288.0,529408,1,1671234
5203,-6652,WIN$,H1,2022-10-04 16:00:00,1664899200,154288.0,154308.0,153482.0,154136.0,513196,1,1700125
5204,-6651,WIN$,H1,2022-10-04 17:00:00,1664902800,154136.0,154553.0,154017.0,154553.0,229284,1,661331
5205,-6650,WIN$,H1,2022-10-05 09:00:00,1664960400,153455.0,154923.0,153184.0,154387.0,861608,1,2376912
5206,-6649,WIN$,H1,2022-10-05 10:00:00,1664964000,154387.0,155286.0,153548.0,155015.0,1230500,1,3303152
5207,-6648,WIN$,H1,2022-10-05 11:00:00,1664967600,155015.0,155022.0,153912.0,154374.0,886476,1,2538717
5208,-6647,WIN$,H1,2022-10-05 12:00:00,1664971200,154368.0,155491.0,154209.0,154903.0,539699,1,1704052
5209,-6646,WIN$,H1,2022-10-05 13:00:00,1664974800,154903.0,155372.0,154725.0,155161.0,462608,1,1451204
5210,-6645,WIN$,H1,2022-10-05 14:00:00,1664978400,155167.0,155518.0,154943.0,155035.0,463821,1,1493116
5211,-6644,WIN$,H1,2022-10-05 15:00:00,1664982000,155035.0,155822.0,154963.0,155590.0,425099,1,1439030
5212,-6643,WIN$,H1,2022-10-05 16:00:00,1664985600,155590.0,155670.0,155115.0,155273.0,385750,1,1313420
5213,-6642,WIN$,H1,2022-10-05 17:00:00,1664989200,155267.0,155908.0,155260.0,155729.0,191666,1,686558
5214,-6641,WIN$,H1,2022-10-06 09:00:00,1665046800,155081.0,156344.0,154896.0,156304.0,685165,1,1893524
5215,-6640,WIN$,H1,2022-10-06 10:00:00,1665050400,156298.0,156919.0,155498.0,156800.0,1101884,1,3368209
5216,-6639,WIN$,H1,2022-10-06 11:00:00,1665054000,156800.0,156820.0,155670.0,156126.0,808754,1,2593083
5217,-6638,WIN$,H1,2022-10-06 12:00:00,1665057600,156126.0,156258.0,155524.0,155544.0,483692,1,1618347
5218,-6637,WIN$,H1,2022-10-06 13:00:00,1665061200,155551.0,156437.0,155465.0,156106.0,422121,1,1405180
5219,-6636,WIN$,H1,2022-10-06 14:00:00,1665064800,156113.0,156192.0,155597.0,155888.0,390322,1,1305249
5220,-6635,WIN$,H1,2022-10-06 15:00:00,1665068400,155888.0,155954.0,155346.0,155511.0,460194,1,1658668
5221,-6634,WIN$,H1,2022-10-06 16:00:00,1665072000,155511.0,156013.0,155167.0,155868.0,450821,1,1678079
5222,-6633,WIN$,H1,2022-10-06 17:00:00,1665075600,155875.0,155928.0,154956.0,155068.0,168597,1,591246
5223,-6632,WIN$,H1,2022-10-07 09:00:00,1665133200,155399.0,156245.0,154652.0,155214.0,868053,1,2206797
5224,-6631,WIN$,H1,2022-10-07 10:00:00,1665136800,155220.0,156192.0,155022.0,155650.0,1074218,1,3116222
5225,-6630,WIN$,H1,2022-10-07 11:00:00,1665140400,155650.0,155756.0,154791.0,155485.0,745931,1,2361895
